,Country,year,AverageTemperatureF
829,Australia,1971,58.56012499999999
830,Australia,1972,59.11917500000001
831,Australia,1973,59.75022499999999
832,Australia,1974,58.93805000000001
833,Australia,1975,59.491775
834,Australia,1976,58.44275
835,Australia,1977,59.2091
836,Australia,1978,58.72055000000001
837,Australia,1979,59.59167500000001
838,Australia,1980,59.880275000000005
839,Australia,1981,59.99892499999999
840,Australia,1982,59.98137500000001
841,Australia,1983,59.522749999999995
842,Australia,1984,58.15662500000001
843,Australia,1985,58.91495
844,Australia,1986,58.30572500000002
845,Australia,1987,58.72947499999999
846,Australia,1988,60.340700000000005
847,Australia,1989,59.159375000000004
848,Australia,1990,59.954000000000015
849,Australia,1991,59.877725
850,Australia,1992,58.162775
851,Australia,1993,59.347100000000005
852,Australia,1994,59.048149999999985
853,Australia,1995,58.59507499999999
854,Australia,1996,58.36947500000002
855,Australia,1997,59.7356
856,Australia,1998,59.502649999999996
857,Australia,1999,59.9324
858,Australia,2000,60.120274999999985
859,Australia,2001,59.83032500000001
860,Australia,2002,60.01265000000001
861,Australia,2003,59.829575
862,Australia,2004,59.68505000000001
863,Australia,2005,60.11090000000001
864,Australia,2006,60.278749999999995
865,Australia,2007,61.441925
866,Australia,2008,59.81749999999999
867,Australia,2009,61.16427500000001
868,Australia,2010,59.93787500000001
869,Australia,2011,59.94275000000001
870,Australia,2012,59.5925
871,Australia,2013,60.677825
872,Azerbaijan,1808,41.895199999999996
873,Azerbaijan,1809,48.95570000000001
874,Azerbaijan,1810,49.038050000000005
875,Azerbaijan,1811,49.24909999999999
876,Azerbaijan,1812,49.480850000000004
877,Azerbaijan,1813,50.67905
878,Azerbaijan,1814,50.959399999999995
879,Azerbaijan,1815,49.89770000000001
880,Azerbaijan,1816,55.0072
881,Azerbaijan,1817,49.5719
882,Azerbaijan,1818,52.58970909090909
883,Azerbaijan,1819,49.49387272727272
884,Azerbaijan,1820,50.4206
885,Azerbaijan,1821,51.13354999999999
886,Azerbaijan,1822,50.53865
887,Azerbaijan,1823,51.2519
888,Azerbaijan,1824,53.03615
889,Azerbaijan,1825,51.44675
890,Azerbaijan,1826,51.322100000000006
891,Azerbaijan,1827,53.13649999999999
892,Azerbaijan,1828,51.0425
893,Azerbaijan,1829,51.2897
894,Azerbaijan,1830,52.1138
895,Azerbaijan,1831,50.59459999999999
896,Azerbaijan,1832,49.27744999999999
897,Azerbaijan,1833,51.13700000000001
898,Azerbaijan,1834,50.84885
899,Azerbaijan,1835,50.21675000000001
900,Azerbaijan,1836,51.1787
901,Azerbaijan,1837,50.476400000000005
902,Azerbaijan,1838,49.971650000000004
903,Azerbaijan,1839,50.5208
904,Azerbaijan,1840,50.264750000000014
905,Azerbaijan,1841,50.53085000000001
906,Azerbaijan,1842,51.419450000000005
907,Azerbaijan,1843,51.9221
908,Azerbaijan,1844,50.7329
909,Azerbaijan,1845,50.864749999999994
910,Azerbaijan,1846,51.97805
911,Azerbaijan,1847,51.285199999999996
912,Azerbaijan,1848,51.087800000000016
913,Azerbaijan,1849,51.6107
914,Azerbaijan,1850,50.77700000000001
915,Azerbaijan,1851,52.7798
916,Azerbaijan,1852,51.70745
917,Azerbaijan,1853,51.9839
918,Azerbaijan,1854,50.9459
919,Azerbaijan,1855,52.39625
920,Azerbaijan,1856,51.48905
921,Azerbaijan,1857,50.197849999999995
922,Azerbaijan,1858,51.11615
923,Azerbaijan,1859,52.32079999999999
924,Azerbaijan,1860,51.61865
925,Azerbaijan,1861,49.778
926,Azerbaijan,1862,49.45625000000001
927,Azerbaijan,1863,50.817499999999995
928,Azerbaijan,1864,50.8544
929,Azerbaijan,1865,51.25955
930,Azerbaijan,1866,51.07595
931,Azerbaijan,1867,51.5126
932,Azerbaijan,1868,51.64189999999999
933,Azerbaijan,1869,52.46090000000001
934,Azerbaijan,1870,51.88159999999999
935,Azerbaijan,1871,51.7151
936,Azerbaijan,1872,52.949149999999996
937,Azerbaijan,1873,52.67194999999999
938,Azerbaijan,1874,51.79085
939,Azerbaijan,1875,51.695000000000014
940,Azerbaijan,1876,51.875750000000004
941,Azerbaijan,1877,52.34420000000001
942,Azerbaijan,1878,52.74815
943,Azerbaijan,1879,52.83245
944,Azerbaijan,1880,49.99999999999999
945,Azerbaijan,1881,51.391400000000004
946,Azerbaijan,1882,51.37369999999999
947,Azerbaijan,1883,51.98374999999999
948,Azerbaijan,1884,51.03725
949,Azerbaijan,1885,51.326750000000004
950,Azerbaijan,1886,50.289649999999995
951,Azerbaijan,1887,52.02889999999999
952,Azerbaijan,1888,52.892300000000006
953,Azerbaijan,1889,51.4889
954,Azerbaijan,1890,51.95690000000001
955,Azerbaijan,1891,51.128599999999985
956,Azerbaijan,1892,51.95015000000001
957,Azerbaijan,1893,51.32345000000001
958,Azerbaijan,1894,50.44205
959,Azerbaijan,1895,51.47285
960,Azerbaijan,1896,50.5211
961,Azerbaijan,1897,51.97550000000001
962,Azerbaijan,1898,50.61124999999999
963,Azerbaijan,1899,53.130500000000005
964,Azerbaijan,1900,50.700799999999994
965,Azerbaijan,1901,52.728350000000006
966,Azerbaijan,1902,51.66740000000001
967,Azerbaijan,1903,51.37969999999999
968,Azerbaijan,1904,50.85364999999999
969,Azerbaijan,1905,51.613249999999994
970,Azerbaijan,1906,51.901250000000005
971,Azerbaijan,1907,50.25979999999999
972,Azerbaijan,1908,50.2691
973,Azerbaijan,1909,52.35665
974,Azerbaijan,1910,52.4027
975,Azerbaijan,1911,48.79370000000001
976,Azerbaijan,1912,52.0157
977,Azerbaijan,1913,51.85249999999999
978,Azerbaijan,1914,52.451150000000005
979,Azerbaijan,1915,53.162749999999996
980,Azerbaijan,1916,52.094
981,Azerbaijan,1917,53.23205000000001
982,Azerbaijan,1918,51.762049999999995
983,Azerbaijan,1919,52.360549999999996
984,Azerbaijan,1920,49.12625
985,Azerbaijan,1921,50.8919
986,Azerbaijan,1922,52.97944999999999
987,Azerbaijan,1923,52.516249999999985
988,Azerbaijan,1924,51.9716
989,Azerbaijan,1925,52.68935
990,Azerbaijan,1926,51.75754999999999
991,Azerbaijan,1927,51.95015
992,Azerbaijan,1928,49.82405
993,Azerbaijan,1929,49.995650000000005
994,Azerbaijan,1930,51.61205000000001
995,Azerbaijan,1931,50.35325
996,Azerbaijan,1932,51.1061
997,Azerbaijan,1933,51.04865
998,Azerbaijan,1934,50.903150000000004
999,Azerbaijan,1935,52.55029999999999
1000,Azerbaijan,1936,52.585550000000005
1001,Azerbaijan,1937,53.090149999999994
1002,Azerbaijan,1938,53.353100000000005
1003,Azerbaijan,1939,52.96535
1004,Azerbaijan,1940,53.23009999999999
1005,Azerbaijan,1941,52.645100000000006
1006,Azerbaijan,1942,51.67070000000001
1007,Azerbaijan,1943,51.644
1008,Azerbaijan,1944,53.3225
1009,Azerbaijan,1945,50.67245
1010,Azerbaijan,1946,52.049449999999986
1011,Azerbaijan,1947,53.07500000000001
1012,Azerbaijan,1948,52.493599999999994
1013,Azerbaijan,1949,51.0386
1014,Azerbaijan,1950,51.57124999999999
1015,Azerbaijan,1951,52.21745000000001
1016,Azerbaijan,1952,52.76255
1017,Azerbaijan,1953,51.92825
1018,Azerbaijan,1954,52.3637
1019,Azerbaijan,1955,54.221450000000004
1020,Azerbaijan,1956,50.8067
1021,Azerbaijan,1957,53.12315
1022,Azerbaijan,1958,52.8824
1023,Azerbaijan,1959,50.608399999999996
1024,Azerbaijan,1960,52.814150000000005
1025,Azerbaijan,1961,54.221899999999984
1026,Azerbaijan,1962,54.36214999999999
1027,Azerbaijan,1963,52.99520000000001
1028,Azerbaijan,1964,51.49265
1029,Azerbaijan,1965,52.09895
1030,Azerbaijan,1966,55.40720000000001
1031,Azerbaijan,1967,52.08154999999999
1032,Azerbaijan,1968,53.19889999999999
1033,Azerbaijan,1969,50.32175
1034,Azerbaijan,1970,53.712799999999994
1035,Azerbaijan,1971,53.77715
1036,Azerbaijan,1972,51.40489999999999
1037,Azerbaijan,1973,52.003400000000006
1038,Azerbaijan,1974,52.05620000000001
1039,Azerbaijan,1975,54.006350000000005
1040,Azerbaijan,1976,51.455749999999995
1041,Azerbaijan,1977,52.2107
1042,Azerbaijan,1978,52.298300000000005
1043,Azerbaijan,1979,54.123349999999995
1044,Azerbaijan,1980,52.91825
1045,Azerbaijan,1981,54.293150000000004
1046,Azerbaijan,1982,51.73355
1047,Azerbaijan,1983,53.6474
1048,Azerbaijan,1984,52.09205
1049,Azerbaijan,1985,52.581050000000005
1050,Azerbaijan,1986,53.30270000000001
1051,Azerbaijan,1987,52.3682
1052,Azerbaijan,1988,53.13665
1053,Azerbaijan,1989,54.35150000000001
1054,Azerbaijan,1990,53.62535
1055,Azerbaijan,1991,53.41565000000001
1056,Azerbaijan,1992,51.66875000000001
1057,Azerbaijan,1993,50.9549
1058,Azerbaijan,1994,52.375249999999994
1059,Azerbaijan,1995,55.059349999999995
1060,Azerbaijan,1996,53.5283
1061,Azerbaijan,1997,53.397650000000006
1062,Azerbaijan,1998,55.02304999999999
1063,Azerbaijan,1999,54.93125
1064,Azerbaijan,2000,54.7004
1065,Azerbaijan,2001,55.3418
1066,Azerbaijan,2002,54.4082
1067,Azerbaijan,2003,53.26669999999999
1068,Azerbaijan,2004,54.960049999999995
1069,Azerbaijan,2005,55.19075
1070,Azerbaijan,2006,54.78424999999999
1071,Azerbaijan,2007,54.9428
1072,Azerbaijan,2008,54.13999999999999
1073,Azerbaijan,2009,54.67175
1074,Azerbaijan,2010,56.924449999999986
1075,Azerbaijan,2011,53.225150000000006
1076,Azerbaijan,2012,55.39384999999999
1077,Azerbaijan,2013,57.421400000000006
1078,Bangladesh,1801,76.46531000000002
1079,Bangladesh,1802,77.835725
1080,Bangladesh,1803,77.390225
1081,Bangladesh,1804,77.94237500000001
1082,Bangladesh,1805,77.23992500000001
1083,Bangladesh,1806,77.08970000000001
1084,Bangladesh,1807,76.49762000000001
1085,Bangladesh,1813,75.9032
1086,Bangladesh,1814,75.25350909090909
1087,Bangladesh,1815,75.0527
1088,Bangladesh,1816,74.61155000000001
1089,Bangladesh,1817,74.66269999999999
1090,Bangladesh,1818,74.84615000000001
1091,Bangladesh,1819,74.316725
1092,Bangladesh,1820,74.8916
1093,Bangladesh,1821,76.540175
1094,Bangladesh,1822,76.89807499999999
1095,Bangladesh,1823,76.222475
1096,Bangladesh,1824,77.23602500000001
1097,Bangladesh,1825,76.89087500000001
1098,Bangladesh,1826,76.91180000000001
1099,Bangladesh,1827,77.30652499999998
1100,Bangladesh,1828,76.516325
1101,Bangladesh,1829,76.17290000000001
1102,Bangladesh,1830,76.78985
1103,Bangladesh,1831,75.687725
1104,Bangladesh,1832,76.31123
1105,Bangladesh,1833,76.49930000000002
1106,Bangladesh,1834,76.11972499999999
1107,Bangladesh,1835,74.26774999999999
1108,Bangladesh,1836,76.143575
1109,Bangladesh,1837,75.87379999999999
1110,Bangladesh,1838,75.778175
1111,Bangladesh,1839,75.87395
1112,Bangladesh,1840,76.55375
1113,Bangladesh,1841,76.71185
1114,Bangladesh,1842,76.180025
1115,Bangladesh,1843,76.29485
1116,Bangladesh,1844,75.501575
1117,Bangladesh,1845,75.81379999999997
1118,Bangladesh,1846,76.19510000000001
1119,Bangladesh,1847,75.590825
1120,Bangladesh,1848,75.55947499999998
1121,Bangladesh,1849,75.566975
1122,Bangladesh,1850,76.50500000000001
1123,Bangladesh,1851,76.45287499999999
1124,Bangladesh,1852,75.897275
1125,Bangladesh,1853,76.7951
1126,Bangladesh,1854,76.80282499999998
1127,Bangladesh,1855,76.75379130434781
1128,Bangladesh,1856,75.71973043478262
1129,Bangladesh,1857,75.4241
1130,Bangladesh,1858,76.4669
1131,Bangladesh,1859,76.5998
1132,Bangladesh,1860,76.107425
1133,Bangladesh,1861,75.97542500000002
1134,Bangladesh,1862,68.879
1135,Bangladesh,1863,76.3625
1136,Bangladesh,1864,76.054175
1137,Bangladesh,1865,76.700375
1138,Bangladesh,1866,76.88270000000001
1139,Bangladesh,1867,76.85607499999999
1140,Bangladesh,1868,76.22975000000001
1141,Bangladesh,1869,76.219025
1142,Bangladesh,1870,76.35222499999999
1143,Bangladesh,1871,76.72422500000002
1144,Bangladesh,1872,76.7333
1145,Bangladesh,1873,76.736
1146,Bangladesh,1874,76.35327500000001
1147,Bangladesh,1875,76.50695
1148,Bangladesh,1876,76.3148
1149,Bangladesh,1877,76.21842500000001
1150,Bangladesh,1878,77.43762500000003
1151,Bangladesh,1879,77.56977499999999
1152,Bangladesh,1880,76.52704999999999
1153,Bangladesh,1881,76.54789999999998
1154,Bangladesh,1882,76.9409
1155,Bangladesh,1883,76.08207499999999
1156,Bangladesh,1884,75.79527499999999
1157,Bangladesh,1885,76.6193
1158,Bangladesh,1886,76.84220000000002
1159,Bangladesh,1887,76.29897500000001
1160,Bangladesh,1888,76.520975
1161,Bangladesh,1889,77.64927500000002
1162,Bangladesh,1890,76.448825
1163,Bangladesh,1891,76.6007
1164,Bangladesh,1892,76.757975
1165,Bangladesh,1893,75.3185
1166,Bangladesh,1894,76.882625
1167,Bangladesh,1895,76.76870000000001
1168,Bangladesh,1896,77.54885
1169,Bangladesh,1897,77.603675
1170,Bangladesh,1898,77.059775
1171,Bangladesh,1899,76.52615000000002
1172,Bangladesh,1900,77.6795
1173,Bangladesh,1901,77.39734999999997
1174,Bangladesh,1902,76.77139999999999
1175,Bangladesh,1903,77.11054999999999
1176,Bangladesh,1904,76.71402499999999
1177,Bangladesh,1905,75.638375
1178,Bangladesh,1906,77.00622500000001
1179,Bangladesh,1907,76.69272500000001
1180,Bangladesh,1908,77.05745
1181,Bangladesh,1909,77.284925
1182,Bangladesh,1910,76.46929999999999
1183,Bangladesh,1911,76.416275
1184,Bangladesh,1912,76.71545000000002
1185,Bangladesh,1913,76.37105000000001
1186,Bangladesh,1914,76.665275
1187,Bangladesh,1915,77.570825
1188,Bangladesh,1916,77.14070000000001
1189,Bangladesh,1917,76.619975
1190,Bangladesh,1918,76.38395000000001
1191,Bangladesh,1919,77.298425
1192,Bangladesh,1920,77.07492500000002
1193,Bangladesh,1921,76.94802499999999
1194,Bangladesh,1922,77.65669999999999
1195,Bangladesh,1923,77.17325
1196,Bangladesh,1924,77.71519999999998
1197,Bangladesh,1925,76.31007499999998
1198,Bangladesh,1926,76.987925
1199,Bangladesh,1927,76.790675
1200,Bangladesh,1928,77.303075
1201,Bangladesh,1929,76.8014
1202,Bangladesh,1930,76.69369999999999
1203,Bangladesh,1931,77.43897500000001
1204,Bangladesh,1932,77.573075
1205,Bangladesh,1933,76.91637500000002
1206,Bangladesh,1934,76.85832500000001
1207,Bangladesh,1935,77.32242499999998
1208,Bangladesh,1936,77.08234999999999
1209,Bangladesh,1937,76.8359
1210,Bangladesh,1938,77.447825
1211,Bangladesh,1939,77.80865
1212,Bangladesh,1940,77.32370000000002
1213,Bangladesh,1941,77.73379999999999
1214,Bangladesh,1942,77.63337499999999
1215,Bangladesh,1943,77.238275
1216,Bangladesh,1944,77.240225
1217,Bangladesh,1945,76.94510000000001
1218,Bangladesh,1946,77.32085
1219,Bangladesh,1947,77.69030000000001
1220,Bangladesh,1948,77.23895
1221,Bangladesh,1949,76.70854999999999
1222,Bangladesh,1950,77.4449
1223,Bangladesh,1951,77.85544999999998
1224,Bangladesh,1952,77.57674999999999
1225,Bangladesh,1953,77.96015
1226,Bangladesh,1954,77.652725
1227,Bangladesh,1955,77.44902499999999
1228,Bangladesh,1956,77.28529999999999
1229,Bangladesh,1957,77.76717500000001
1230,Bangladesh,1958,78.77037499999999
1231,Bangladesh,1959,77.22207500000002
1232,Bangladesh,1960,78.23764999999999
1233,Bangladesh,1961,77.42840000000001
1234,Bangladesh,1962,77.41917500000001
1235,Bangladesh,1963,77.54390000000001
1236,Bangladesh,1964,77.85395000000001
1237,Bangladesh,1965,77.43050000000002
1238,Bangladesh,1966,78.16992499999999
1239,Bangladesh,1967,77.21997499999999
1240,Bangladesh,1968,77.20887499999999
1241,Bangladesh,1969,77.71677499999998
1242,Bangladesh,1970,77.70777500000001
1243,Bangladesh,1971,76.69310000000003
1244,Bangladesh,1972,77.507525
1245,Bangladesh,1973,77.77122500000003
1246,Bangladesh,1974,77.33404999999998
1247,Bangladesh,1975,77.507675
1248,Bangladesh,1976,77.60825
1249,Bangladesh,1977,77.431775
1250,Bangladesh,1978,77.37290000000003
1251,Bangladesh,1979,78.62352500000001
1252,Bangladesh,1980,77.8223
1253,Bangladesh,1981,77.181575
1254,Bangladesh,1982,77.52305
1255,Bangladesh,1983,77.44632500000002
1256,Bangladesh,1984,77.40214999999999
1257,Bangladesh,1985,78.11315
1258,Bangladesh,1986,77.86640000000001
1259,Bangladesh,1987,78.58047499999999
1260,Bangladesh,1988,78.56615000000001
1261,Bangladesh,1989,77.907125
1262,Bangladesh,1990,77.84960000000002
1263,Bangladesh,1991,77.49117500000001
1264,Bangladesh,1992,77.59925000000001
1265,Bangladesh,1993,77.33862500000001
1266,Bangladesh,1994,77.7683
1267,Bangladesh,1995,78.039575
1268,Bangladesh,1996,78.16955
1269,Bangladesh,1997,77.00344999999999
1270,Bangladesh,1998,78.16760000000001
1271,Bangladesh,1999,78.6167
1272,Bangladesh,2000,77.578625
1273,Bangladesh,2001,77.8316
1274,Bangladesh,2002,77.9465
1275,Bangladesh,2003,77.7272
1276,Bangladesh,2004,77.99652500000003
1277,Bangladesh,2005,78.19257499999999
1278,Bangladesh,2006,78.71832499999998
1279,Bangladesh,2007,77.89835000000001
1280,Bangladesh,2008,77.985575
1281,Bangladesh,2009,78.90072500000001
1282,Bangladesh,2010,78.95592500000001
1283,Bangladesh,2011,77.63374999999998
1284,Bangladesh,2012,78.175775
1285,Bangladesh,2013,79.0460375
1286,Belgium,1801,50.14339999999999
1287,Belgium,1802,49.469300000000004
1288,Belgium,1803,48.2057
1289,Belgium,1804,49.12640000000001
1290,Belgium,1805,47.0117
1291,Belgium,1806,50.834900000000005
1292,Belgium,1807,49.571
1293,Belgium,1808,48.49474999999999
1294,Belgium,1809,48.9566
1295,Belgium,1810,48.761149999999994
1296,Belgium,1811,51.40654999999999
1297,Belgium,1812,48.118249999999996
1298,Belgium,1813,49.08545
1299,Belgium,1814,47.57855
1300,Belgium,1815,49.22944999999999
1301,Belgium,1816,47.249750000000006
1302,Belgium,1817,49.269800000000004
1303,Belgium,1818,50.46275
1304,Belgium,1819,50.506400000000006
1305,Belgium,1820,48.17555000000001
1306,Belgium,1821,50.072449999999996
1307,Belgium,1822,51.63904999999999
1308,Belgium,1823,48.82159999999999
1309,Belgium,1824,50.0924
1310,Belgium,1825,50.89114999999999
1311,Belgium,1826,50.66944999999999
1312,Belgium,1827,49.3406
1313,Belgium,1828,50.79080000000001
1314,Belgium,1829,46.5548
1315,Belgium,1830,48.35944999999999
1316,Belgium,1831,50.86384999999999
1317,Belgium,1832,48.6698
1318,Belgium,1833,49.48595
1319,Belgium,1834,52.15744999999999
1320,Belgium,1835,49.62800000000001
1321,Belgium,1836,49.72039999999999
1322,Belgium,1837,48.6296
1323,Belgium,1838,47.349199999999996
1324,Belgium,1839,49.53215
1325,Belgium,1840,48.26165
1326,Belgium,1841,49.77695
1327,Belgium,1842,49.22405
1328,Belgium,1843,49.7369
1329,Belgium,1844,48.264199999999995
1330,Belgium,1845,47.65715
1331,Belgium,1846,51.615950000000005
1332,Belgium,1847,48.91055
1333,Belgium,1848,49.9313
1334,Belgium,1849,49.46105
1335,Belgium,1850,48.56165000000001
1336,Belgium,1851,48.89165
1337,Belgium,1852,50.87315000000001
1338,Belgium,1853,47.7296
1339,Belgium,1854,49.479350000000004
1340,Belgium,1855,46.80545000000001
1341,Belgium,1856,49.516549999999995
1342,Belgium,1857,50.88545
1343,Belgium,1858,48.77375
1344,Belgium,1859,50.9555
1345,Belgium,1860,47.3681
1346,Belgium,1861,49.43014999999999
1347,Belgium,1862,50.60885000000001
1348,Belgium,1863,50.6489
1349,Belgium,1864,47.54990000000001
