id,Country,year,AverageTemperatureF
921,Azerbaijan,1857,50.19785
922,Azerbaijan,1858,51.11615
923,Azerbaijan,1859,52.3208
924,Azerbaijan,1860,51.61865
925,Azerbaijan,1861,49.778
926,Azerbaijan,1862,49.45625
927,Azerbaijan,1863,50.8175
928,Azerbaijan,1864,50.8544
929,Azerbaijan,1865,51.25955
930,Azerbaijan,1866,51.07595
931,Azerbaijan,1867,51.5126
932,Azerbaijan,1868,51.6419
933,Azerbaijan,1869,52.4609
934,Azerbaijan,1870,51.8816
935,Azerbaijan,1871,51.7151
936,Azerbaijan,1872,52.94915
937,Azerbaijan,1873,52.67195
938,Azerbaijan,1874,51.79085
939,Azerbaijan,1875,51.695
940,Azerbaijan,1876,51.87575
941,Azerbaijan,1877,52.3442
942,Azerbaijan,1878,52.74815
943,Azerbaijan,1879,52.83245
944,Azerbaijan,1880,50
945,Azerbaijan,1881,51.3914
946,Azerbaijan,1882,51.3737
947,Azerbaijan,1883,51.98375
948,Azerbaijan,1884,51.03725
949,Azerbaijan,1885,51.32675
950,Azerbaijan,1886,50.28965
951,Azerbaijan,1887,52.0289
952,Azerbaijan,1888,52.8923
953,Azerbaijan,1889,51.4889
954,Azerbaijan,1890,51.9569
955,Azerbaijan,1891,51.1286
956,Azerbaijan,1892,51.95015
957,Azerbaijan,1893,51.32345
958,Azerbaijan,1894,50.44205
959,Azerbaijan,1895,51.47285
960,Azerbaijan,1896,50.5211
961,Azerbaijan,1897,51.9755
962,Azerbaijan,1898,50.61125
963,Azerbaijan,1899,53.1305
964,Azerbaijan,1900,50.7008
965,Azerbaijan,1901,52.72835
966,Azerbaijan,1902,51.6674
967,Azerbaijan,1903,51.3797
968,Azerbaijan,1904,50.85365
969,Azerbaijan,1905,51.61325
970,Azerbaijan,1906,51.90125
971,Azerbaijan,1907,50.2598
972,Azerbaijan,1908,50.2691
973,Azerbaijan,1909,52.35665
974,Azerbaijan,1910,52.4027
975,Azerbaijan,1911,48.7937
976,Azerbaijan,1912,52.0157
977,Azerbaijan,1913,51.8525
978,Azerbaijan,1914,52.45115
979,Azerbaijan,1915,53.16275
980,Azerbaijan,1916,52.094
981,Azerbaijan,1917,53.23205
982,Azerbaijan,1918,51.76205
983,Azerbaijan,1919,52.36055
984,Azerbaijan,1920,49.12625
985,Azerbaijan,1921,50.8919
986,Azerbaijan,1922,52.97945
987,Azerbaijan,1923,52.51625
988,Azerbaijan,1924,51.9716
989,Azerbaijan,1925,52.68935
990,Azerbaijan,1926,51.75755
991,Azerbaijan,1927,51.95015
992,Azerbaijan,1928,49.82405
993,Azerbaijan,1929,49.99565
994,Azerbaijan,1930,51.61205
995,Azerbaijan,1931,50.35325
996,Azerbaijan,1932,51.1061
997,Azerbaijan,1933,51.04865
998,Azerbaijan,1934,50.90315
999,Azerbaijan,1935,52.5503
1000,Azerbaijan,1936,52.58555
1001,Azerbaijan,1937,53.09015
1002,Azerbaijan,1938,53.3531
1003,Azerbaijan,1939,52.96535
1004,Azerbaijan,1940,53.2301
1005,Azerbaijan,1941,52.6451
1006,Azerbaijan,1942,51.6707
1007,Azerbaijan,1943,51.644
1008,Azerbaijan,1944,53.3225
1009,Azerbaijan,1945,50.67245
1010,Azerbaijan,1946,52.04945
1011,Azerbaijan,1947,53.075
1012,Azerbaijan,1948,52.4936
1013,Azerbaijan,1949,51.0386
1014,Azerbaijan,1950,51.57125
1015,Azerbaijan,1951,52.21745
1016,Azerbaijan,1952,52.76255
1017,Azerbaijan,1953,51.92825
1018,Azerbaijan,1954,52.3637
1019,Azerbaijan,1955,54.22145
1020,Azerbaijan,1956,50.8067
1021,Azerbaijan,1957,53.12315
1022,Azerbaijan,1958,52.8824
1023,Azerbaijan,1959,50.6084
1024,Azerbaijan,1960,52.81415
1025,Azerbaijan,1961,54.2219
1026,Azerbaijan,1962,54.36215
1027,Azerbaijan,1963,52.9952
1028,Azerbaijan,1964,51.49265
1029,Azerbaijan,1965,52.09895
1030,Azerbaijan,1966,55.4072
1031,Azerbaijan,1967,52.08155
1032,Azerbaijan,1968,53.1989
1033,Azerbaijan,1969,50.32175
1034,Azerbaijan,1970,53.7128
1035,Azerbaijan,1971,53.77715
1036,Azerbaijan,1972,51.4049
1037,Azerbaijan,1973,52.0034
1038,Azerbaijan,1974,52.0562
1039,Azerbaijan,1975,54.00635
1040,Azerbaijan,1976,51.45575
1041,Azerbaijan,1977,52.2107
1042,Azerbaijan,1978,52.2983
1043,Azerbaijan,1979,54.12335
1044,Azerbaijan,1980,52.91825
1045,Azerbaijan,1981,54.29315
1046,Azerbaijan,1982,51.73355
1047,Azerbaijan,1983,53.6474
1048,Azerbaijan,1984,52.09205
1049,Azerbaijan,1985,52.58105
1050,Azerbaijan,1986,53.3027
1051,Azerbaijan,1987,52.3682
1052,Azerbaijan,1988,53.13665
1053,Azerbaijan,1989,54.3515
1054,Azerbaijan,1990,53.62535
1055,Azerbaijan,1991,53.41565
1056,Azerbaijan,1992,51.66875
1057,Azerbaijan,1993,50.9549
1058,Azerbaijan,1994,52.37525
1059,Azerbaijan,1995,55.05935
1060,Azerbaijan,1996,53.5283
1061,Azerbaijan,1997,53.39765
1062,Azerbaijan,1998,55.02305
1063,Azerbaijan,1999,54.93125
1064,Azerbaijan,2000,54.7004
1065,Azerbaijan,2001,55.3418
1066,Azerbaijan,2002,54.4082
1067,Azerbaijan,2003,53.2667
1068,Azerbaijan,2004,54.96005
1069,Azerbaijan,2005,55.19075
1070,Azerbaijan,2006,54.78425
1071,Azerbaijan,2007,54.9428
1072,Azerbaijan,2008,54.14
1073,Azerbaijan,2009,54.67175
1074,Azerbaijan,2010,56.92445
1075,Azerbaijan,2011,53.22515
1076,Azerbaijan,2012,55.39385
1077,Azerbaijan,2013,57.4214
1078,Bangladesh,1801,76.46531
1079,Bangladesh,1802,77.835725
1080,Bangladesh,1803,77.390225
1081,Bangladesh,1804,77.942375
1082,Bangladesh,1805,77.239925
1083,Bangladesh,1806,77.0897
1084,Bangladesh,1807,76.49762
1085,Bangladesh,1813,75.9032
1086,Bangladesh,1814,75.25350909
1087,Bangladesh,1815,75.0527
1088,Bangladesh,1816,74.61155
1089,Bangladesh,1817,74.6627
1090,Bangladesh,1818,74.84615
1091,Bangladesh,1819,74.316725
1092,Bangladesh,1820,74.8916
1093,Bangladesh,1821,76.540175
1094,Bangladesh,1822,76.898075
1095,Bangladesh,1823,76.222475
1096,Bangladesh,1824,77.236025
1097,Bangladesh,1825,76.890875
1098,Bangladesh,1826,76.9118
1099,Bangladesh,1827,77.306525
1100,Bangladesh,1828,76.516325
1101,Bangladesh,1829,76.1729
1102,Bangladesh,1830,76.78985
1103,Bangladesh,1831,75.687725
1104,Bangladesh,1832,76.31123
1105,Bangladesh,1833,76.4993
1106,Bangladesh,1834,76.119725
1107,Bangladesh,1835,74.26775
1108,Bangladesh,1836,76.143575
1109,Bangladesh,1837,75.8738
1110,Bangladesh,1838,75.778175
1111,Bangladesh,1839,75.87395
1112,Bangladesh,1840,76.55375
1113,Bangladesh,1841,76.71185
1114,Bangladesh,1842,76.180025
1115,Bangladesh,1843,76.29485
1116,Bangladesh,1844,75.501575
1117,Bangladesh,1845,75.8138
1118,Bangladesh,1846,76.1951
1119,Bangladesh,1847,75.590825
1120,Bangladesh,1848,75.559475
1121,Bangladesh,1849,75.566975
1122,Bangladesh,1850,76.505
1123,Bangladesh,1851,76.452875
1124,Bangladesh,1852,75.897275
1125,Bangladesh,1853,76.7951
1126,Bangladesh,1854,76.802825
1127,Bangladesh,1855,76.7537913
1128,Bangladesh,1856,75.71973043
1129,Bangladesh,1857,75.4241
1130,Bangladesh,1858,76.4669
1131,Bangladesh,1859,76.5998
1132,Bangladesh,1860,76.107425
1133,Bangladesh,1861,75.975425
1134,Bangladesh,1862,68.879
1135,Bangladesh,1863,76.3625
1136,Bangladesh,1864,76.054175
1137,Bangladesh,1865,76.700375
1138,Bangladesh,1866,76.8827
1139,Bangladesh,1867,76.856075
1140,Bangladesh,1868,76.22975
1141,Bangladesh,1869,76.219025
1142,Bangladesh,1870,76.352225
1143,Bangladesh,1871,76.724225
1144,Bangladesh,1872,76.7333
1145,Bangladesh,1873,76.736
1146,Bangladesh,1874,76.353275
1147,Bangladesh,1875,76.50695
1148,Bangladesh,1876,76.3148
1149,Bangladesh,1877,76.218425
1150,Bangladesh,1878,77.437625
1151,Bangladesh,1879,77.569775
1152,Bangladesh,1880,76.52705
1153,Bangladesh,1881,76.5479
1154,Bangladesh,1882,76.9409
1155,Bangladesh,1883,76.082075
1156,Bangladesh,1884,75.795275
1157,Bangladesh,1885,76.6193
1158,Bangladesh,1886,76.8422
1159,Bangladesh,1887,76.298975
1160,Bangladesh,1888,76.520975
1161,Bangladesh,1889,77.649275
1162,Bangladesh,1890,76.448825
1163,Bangladesh,1891,76.6007
1164,Bangladesh,1892,76.757975
1165,Bangladesh,1893,75.3185
1166,Bangladesh,1894,76.882625
1167,Bangladesh,1895,76.7687
1168,Bangladesh,1896,77.54885
1169,Bangladesh,1897,77.603675
1170,Bangladesh,1898,77.059775
1171,Bangladesh,1899,76.52615
1172,Bangladesh,1900,77.6795
1173,Bangladesh,1901,77.39735
1174,Bangladesh,1902,76.7714
1175,Bangladesh,1903,77.11055
1176,Bangladesh,1904,76.714025
1177,Bangladesh,1905,75.638375
1178,Bangladesh,1906,77.006225
1179,Bangladesh,1907,76.692725
1180,Bangladesh,1908,77.05745
1181,Bangladesh,1909,77.284925
1182,Bangladesh,1910,76.4693
1183,Bangladesh,1911,76.416275
1184,Bangladesh,1912,76.71545
1185,Bangladesh,1913,76.37105
1186,Bangladesh,1914,76.665275
1187,Bangladesh,1915,77.570825
1188,Bangladesh,1916,77.1407
1189,Bangladesh,1917,76.619975
1190,Bangladesh,1918,76.38395
1191,Bangladesh,1919,77.298425
1192,Bangladesh,1920,77.074925
1193,Bangladesh,1921,76.948025
1194,Bangladesh,1922,77.6567
1195,Bangladesh,1923,77.17325
1196,Bangladesh,1924,77.7152
1197,Bangladesh,1925,76.310075
1198,Bangladesh,1926,76.987925
1199,Bangladesh,1927,76.790675
1200,Bangladesh,1928,77.303075
1201,Bangladesh,1929,76.8014
1202,Bangladesh,1930,76.6937
1203,Bangladesh,1931,77.438975
1204,Bangladesh,1932,77.573075
1205,Bangladesh,1933,76.916375
1206,Bangladesh,1934,76.858325
1207,Bangladesh,1935,77.322425
1208,Bangladesh,1936,77.08235
1209,Bangladesh,1937,76.8359
1210,Bangladesh,1938,77.447825
1211,Bangladesh,1939,77.80865
1212,Bangladesh,1940,77.3237
1213,Bangladesh,1941,77.7338
1214,Bangladesh,1942,77.633375
1215,Bangladesh,1943,77.238275
1216,Bangladesh,1944,77.240225
1217,Bangladesh,1945,76.9451
1218,Bangladesh,1946,77.32085
1219,Bangladesh,1947,77.6903
1220,Bangladesh,1948,77.23895
1221,Bangladesh,1949,76.70855
1222,Bangladesh,1950,77.4449
1223,Bangladesh,1951,77.85545
1224,Bangladesh,1952,77.57675
1225,Bangladesh,1953,77.96015
1226,Bangladesh,1954,77.652725
1227,Bangladesh,1955,77.449025
1228,Bangladesh,1956,77.2853
1229,Bangladesh,1957,77.767175
1230,Bangladesh,1958,78.770375
1231,Bangladesh,1959,77.222075
1232,Bangladesh,1960,78.23765
1233,Bangladesh,1961,77.4284
1234,Bangladesh,1962,77.419175
1235,Bangladesh,1963,77.5439
1236,Bangladesh,1964,77.85395
1237,Bangladesh,1965,77.4305
1238,Bangladesh,1966,78.169925
1239,Bangladesh,1967,77.219975
1240,Bangladesh,1968,77.208875
1241,Bangladesh,1969,77.716775
1242,Bangladesh,1970,77.707775
1243,Bangladesh,1971,76.6931
1244,Bangladesh,1972,77.507525
1245,Bangladesh,1973,77.771225
1246,Bangladesh,1974,77.33405
1247,Bangladesh,1975,77.507675
1248,Bangladesh,1976,77.60825
1249,Bangladesh,1977,77.431775
1250,Bangladesh,1978,77.3729
1251,Bangladesh,1979,78.623525
1252,Bangladesh,1980,77.8223
1253,Bangladesh,1981,77.181575
1254,Bangladesh,1982,77.52305
1255,Bangladesh,1983,77.446325
1256,Bangladesh,1984,77.40215
1257,Bangladesh,1985,78.11315
1258,Bangladesh,1986,77.8664
1259,Bangladesh,1987,78.580475
1260,Bangladesh,1988,78.56615
1261,Bangladesh,1989,77.907125
1262,Bangladesh,1990,77.8496
1263,Bangladesh,1991,77.491175
1264,Bangladesh,1992,77.59925
1265,Bangladesh,1993,77.338625
1266,Bangladesh,1994,77.7683
1267,Bangladesh,1995,78.039575
1268,Bangladesh,1996,78.16955
1269,Bangladesh,1997,77.00345
1270,Bangladesh,1998,78.1676
1271,Bangladesh,1999,78.6167
1272,Bangladesh,2000,77.578625
1273,Bangladesh,2001,77.8316
1274,Bangladesh,2002,77.9465
1275,Bangladesh,2003,77.7272
1276,Bangladesh,2004,77.996525
1277,Bangladesh,2005,78.192575
1278,Bangladesh,2006,78.718325
1279,Bangladesh,2007,77.89835
1280,Bangladesh,2008,77.985575
1281,Bangladesh,2009,78.900725
1282,Bangladesh,2010,78.955925
1283,Bangladesh,2011,77.63375
1284,Bangladesh,2012,78.175775
1285,Bangladesh,2013,79.0460375
1286,Belgium,1801,50.1434
1287,Belgium,1802,49.4693
1288,Belgium,1803,48.2057
1289,Belgium,1804,49.1264
1290,Belgium,1805,47.0117
1291,Belgium,1806,50.8349
1292,Belgium,1807,49.571
1293,Belgium,1808,48.49475
1294,Belgium,1809,48.9566
1295,Belgium,1810,48.76115
1296,Belgium,1811,51.40655
1297,Belgium,1812,48.11825
1298,Belgium,1813,49.08545
1299,Belgium,1814,47.57855
1300,Belgium,1815,49.22945
1301,Belgium,1816,47.24975
1302,Belgium,1817,49.2698
1303,Belgium,1818,50.46275
1304,Belgium,1819,50.5064
1305,Belgium,1820,48.17555
1306,Belgium,1821,50.07245
1307,Belgium,1822,51.63905
1308,Belgium,1823,48.8216
1309,Belgium,1824,50.0924
1310,Belgium,1825,50.89115
1311,Belgium,1826,50.66945
1312,Belgium,1827,49.3406
1313,Belgium,1828,50.7908
1314,Belgium,1829,46.5548
1315,Belgium,1830,48.35945
1316,Belgium,1831,50.86385
1317,Belgium,1832,48.6698
1318,Belgium,1833,49.48595
1319,Belgium,1834,52.15745
1320,Belgium,1835,49.628
1321,Belgium,1836,49.7204
1322,Belgium,1837,48.6296
1323,Belgium,1838,47.3492
1324,Belgium,1839,49.53215
1325,Belgium,1840,48.26165
1326,Belgium,1841,49.77695
1327,Belgium,1842,49.22405
1328,Belgium,1843,49.7369
1329,Belgium,1844,48.2642
1330,Belgium,1845,47.65715
1331,Belgium,1846,51.61595
1332,Belgium,1847,48.91055
1333,Belgium,1848,49.9313
1334,Belgium,1849,49.46105
1335,Belgium,1850,48.56165
1336,Belgium,1851,48.89165
1337,Belgium,1852,50.87315
1338,Belgium,1853,47.7296
1339,Belgium,1854,49.47935
1340,Belgium,1855,46.80545
1341,Belgium,1856,49.51655
1342,Belgium,1857,50.88545
1343,Belgium,1858,48.77375
1344,Belgium,1859,50.9555
1345,Belgium,1860,47.3681
1346,Belgium,1861,49.43015
1347,Belgium,1862,50.60885
1348,Belgium,1863,50.6489
1349,Belgium,1864,47.5499
1350,Belgium,1865,50.42825
1351,Belgium,1866,50.38115
1352,Belgium,1867,49.1912
1353,Belgium,1868,51.71375
1354,Belgium,1869,49.52645
1355,Belgium,1870,48.1532
1356,Belgium,1871,47.7557
1357,Belgium,1872,51.34685
1358,Belgium,1873,49.7888
1359,Belgium,1874,49.5191
1360,Belgium,1875,49.28075
1361,Belgium,1876,49.9763
1362,Belgium,1877,49.94165
1363,Belgium,1878,49.67945
1364,Belgium,1879,46.6472
1365,Belgium,1880,50.00375
1366,Belgium,1881,48.59435
1367,Belgium,1882,49.6607
1368,Belgium,1883,49.3562
1369,Belgium,1884,50.5352
1370,Belgium,1885,48.6305
1371,Belgium,1886,49.2635
1372,Belgium,1887,47.5253
1373,Belgium,1888,47.51915
1374,Belgium,1889,48.2954
1375,Belgium,1890,47.9549
1376,Belgium,1891,48.39545
1377,Belgium,1892,48.3713
1378,Belgium,1893,50.41085
1379,Belgium,1894,49.84175
1380,Belgium,1895,48.56795
1381,Belgium,1896,48.87065
1382,Belgium,1897,49.79435
1383,Belgium,1898,50.549
1384,Belgium,1899,50.123
1385,Belgium,1900,50.31965
1386,Belgium,1901,49.06715
1387,Belgium,1902,48.59285
1388,Belgium,1903,49.8356
1389,Belgium,1904,49.7102
1390,Belgium,1905,49.1594
1391,Belgium,1906,49.9709
1392,Belgium,1907,49.10765
1393,Belgium,1908,48.79385
1394,Belgium,1909,48.30185
1395,Belgium,1910,49.92605
1396,Belgium,1911,51.1703
1397,Belgium,1912,49.8917
1398,Belgium,1913,50.56415
1399,Belgium,1914,50.2733
1400,Belgium,1915,49.36205
1401,Belgium,1916,49.90775
1402,Belgium,1917,47.9729
1403,Belgium,1918,50.1776
1404,Belgium,1919,48.21365
1405,Belgium,1920,50.39105
1406,Belgium,1921,51.70025
1407,Belgium,1922,48.39785
1408,Belgium,1923,49.5626
1409,Belgium,1924,49.0964
1410,Belgium,1925,49.50695
1411,Belgium,1926,50.56025
1412,Belgium,1927,49.5848
1413,Belgium,1928,50.5022
1414,Belgium,1929,48.91475
1415,Belgium,1930,50.81105
1416,Belgium,1931,49.02545
1417,Belgium,1932,50.0585
1418,Belgium,1933,49.58075
1419,Belgium,1934,51.38855
1420,Belgium,1935,50.46785
1421,Belgium,1936,50.05985
1422,Belgium,1937,50.59715
1423,Belgium,1938,50.6561
1424,Belgium,1939,50.4224
1425,Belgium,1940,48.2321
1426,Belgium,1941,48.998
1427,Belgium,1942,48.83315
1428,Belgium,1943,51.13565
1429,Belgium,1944,49.871
1430,Belgium,1945,51.38885
1431,Belgium,1946,49.80785
1432,Belgium,1947,50.8997
1433,Belgium,1948,51.13535
1434,Belgium,1949,51.5759
1435,Belgium,1950,50.3642
1436,Belgium,1951,50.47565
1437,Belgium,1952,49.83155
1438,Belgium,1953,50.7686
1439,Belgium,1954,49.4537
1440,Belgium,1955,49.35635
1441,Belgium,1956,48.13625
1442,Belgium,1957,50.9477
1443,Belgium,1958,50.19065
1444,Belgium,1959,51.9122
1445,Belgium,1960,50.7173
1446,Belgium,1961,51.4814
1447,Belgium,1962,48.10835
1448,Belgium,1963,47.48045
1449,Belgium,1964,49.8809
1450,Belgium,1965,49.0022
1451,Belgium,1966,50.42045
1452,Belgium,1967,50.7308
1453,Belgium,1968,49.62065
1454,Belgium,1969,49.9796
1455,Belgium,1970,49.9241
1456,Belgium,1971,50.3975
1457,Belgium,1972,49.5569
1458,Belgium,1973,50.29865
1459,Belgium,1974,50.8043
1460,Belgium,1975,50.70365
1461,Belgium,1976,51.34445
1462,Belgium,1977,50.53865
1463,Belgium,1978,49.39415
1464,Belgium,1979,48.9431
1465,Belgium,1980,49.50875
1466,Belgium,1981,50.07005
1467,Belgium,1982,51.19595
1468,Belgium,1983,51.1895
1469,Belgium,1984,50.1938
1470,Belgium,1985,48.5075
1471,Belgium,1986,49.28375
1472,Belgium,1987,49.0727
1473,Belgium,1988,51.4811
1474,Belgium,1989,52.33205
1475,Belgium,1990,52.40855
1476,Belgium,1991,50.11175
1477,Belgium,1992,51.45155
1478,Belgium,1993,50.5175
1479,Belgium,1994,52.36955
1480,Belgium,1995,52.02695
1481,Belgium,1996,48.7376
1482,Belgium,1997,51.57785
1483,Belgium,1998,51.4178
1484,Belgium,1999,52.4276
1485,Belgium,2000,52.4624
1486,Belgium,2001,51.68885
1487,Belgium,2002,52.586
1488,Belgium,2003,52.15175
1489,Belgium,2004,51.69335
1490,Belgium,2005,52.079
1491,Belgium,2006,52.6577
1492,Belgium,2007,52.7324
1493,Belgium,2008,51.61175
1494,Belgium,2009,51.80675
1495,Belgium,2010,49.5242
1496,Belgium,2011,53.0465
1497,Belgium,2012,51.21995
1498,Belgium,2013,50.653175
1499,Benin,1849,79.75985
1500,Benin,1850,79.5695
1501,Benin,1851,79.97225
1502,Benin,1856,81.86468
1503,Benin,1857,78.36362857
1504,Benin,1858,80.0204
1505,Benin,1859,79.60118
1506,Benin,1860,79.72487273
1507,Benin,1861,79.90088
1508,Benin,1862,81.58055
1509,Benin,1873,79.8395
1510,Benin,1874,80.11367273
1511,Benin,1875,79.39625
1512,Benin,1876,79.1786
1513,Benin,1877,80.39675
1514,Benin,1878,80.34995
1515,Benin,1879,79.3283
1516,Benin,1880,80.10035
1517,Benin,1881,80.56115
1518,Benin,1882,79.87865
1519,Benin,1883,80.60285
1520,Benin,1884,80.669075
1521,Benin,1885,80.8232
1522,Benin,1886,79.50545
1523,Benin,1887,78.28145
1524,Benin,1888,78.74705
1525,Benin,1889,78.63545
1526,Benin,1890,77.7875
1527,Benin,1891,78.5522
1528,Benin,1892,78.908
1529,Benin,1893,79.26485
1530,Benin,1894,78.974
1531,Benin,1895,79.65065
1532,Benin,1896,79.5275
1533,Benin,1897,80.3633
1534,Benin,1898,79.44065
1535,Benin,1899,80.3693
1536,Benin,1900,80.5817
1537,Benin,1901,80.61995
1538,Benin,1902,80.021
1539,Benin,1903,79.16465
1540,Benin,1904,78.82655
1541,Benin,1905,79.94945
1542,Benin,1906,80.2412
1543,Benin,1907,79.6376
1544,Benin,1908,80.0657
1545,Benin,1909,79.85255
1546,Benin,1910,80.08175
1547,Benin,1911,79.2098
1548,Benin,1912,79.82195
1549,Benin,1913,81.0005
1550,Benin,1914,81.30995
1551,Benin,1915,81.2591
1552,Benin,1916,80.7524
1553,Benin,1917,81.55595
1554,Benin,1918,80.59475
1555,Benin,1919,81.08735
1556,Benin,1920,80.9735
1557,Benin,1921,81.2606
1558,Benin,1922,81.0437
1559,Benin,1923,81.02225
1560,Benin,1924,81.45575
1561,Benin,1925,80.97005
1562,Benin,1926,81.70115
1563,Benin,1927,81.2612
1564,Benin,1928,81.0971
1565,Benin,1929,80.54285
1566,Benin,1930,81.4754
1567,Benin,1931,81.54785
1568,Benin,1932,80.7212
1569,Benin,1933,81.3806
1570,Benin,1934,81.2927
1571,Benin,1935,81.3131
1572,Benin,1936,80.98895
1573,Benin,1937,81.57455
1574,Benin,1938,81.34895
1575,Benin,1939,80.372
1576,Benin,1940,81.3716
1577,Benin,1941,82.268
1578,Benin,1942,81.59435
1579,Benin,1943,80.79875
1580,Benin,1944,81.713
1581,Benin,1945,81.8381
1582,Benin,1946,81.1205
1583,Benin,1947,81.61655
1584,Benin,1948,80.87225
1585,Benin,1949,81.54395
1586,Benin,1950,80.9099
1587,Benin,1951,81.4826
1588,Benin,1952,81.03125
1589,Benin,1953,80.9339
1590,Benin,1954,80.28815
1591,Benin,1955,80.41955
1592,Benin,1956,80.38475
1593,Benin,1957,80.81225
1594,Benin,1958,81.00035
1595,Benin,1959,81.02795
1596,Benin,1960,80.98115
1597,Benin,1961,80.76005
1598,Benin,1962,80.72705
1599,Benin,1963,81.45215
1600,Benin,1964,80.5997
1601,Benin,1965,80.76545
1602,Benin,1966,81.2075
1603,Benin,1967,80.4617
1604,Benin,1968,80.88425
1605,Benin,1969,81.47015
1606,Benin,1970,81.4394
1607,Benin,1971,80.62445
1608,Benin,1972,81.2885
1609,Benin,1973,82.01975
1610,Benin,1974,80.62265
1611,Benin,1975,80.26325
1612,Benin,1976,80.357
1613,Benin,1977,81.6389
1614,Benin,1978,81.0407
1615,Benin,1979,81.5732
1616,Benin,1980,81.2417
1617,Benin,1981,81.37835
1618,Benin,1982,81.0677
1619,Benin,1983,81.84965
1620,Benin,1984,81.58445
1621,Benin,1985,81.215
1622,Benin,1986,80.93255
1623,Benin,1987,82.586
1624,Benin,1988,81.51425
1625,Benin,1989,80.97485
1626,Benin,1990,81.7796
1627,Benin,1991,81.20915
1628,Benin,1992,81.1844
1629,Benin,1993,81.4229
1630,Benin,1994,81.24815
1631,Benin,1995,81.6572
1632,Benin,1996,81.64955
1633,Benin,1997,81.5435
1634,Benin,1998,82.6502
1635,Benin,1999,81.6449
1636,Benin,2000,81.8144
1637,Benin,2001,81.61145
1638,Benin,2002,81.91265
1639,Benin,2003,82.33355
1640,Benin,2004,82.1027
1641,Benin,2005,82.3895
1642,Benin,2006,82.46975
1643,Benin,2007,82.3979
1644,Benin,2008,82.0931
1645,Benin,2009,82.44245
1646,Benin,2010,83.0423
1647,Benin,2011,82.2125
1648,Benin,2012,81.8771
